pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2017-06-15,95.1,-2.33,6.47,"Verlander, Justin",621002,434378,,ball,,,,,13.0,Ball,R,R,R,DET,TB,B,,,1,2,2017,-1.0,1.33,-0.7910825556532921,0.9058965079229367,,,458675.0,0,6,Top,,,,,,,6.07605247122203,-137.602802706465,-11.5691331625954,-13.694436509814,29.537090853472,-13.3999599763707,3.3319020118361067,1.5380875901754756,,,,93.5,2548.0,5.6,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.94,,,,,,,,48,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,-0.007,0.048,,,,-0.048,,0,0,0.462,0.538,34,23,34,23,3,2,5.0,1.0,6.0,1.0,1.28,1.0,1.0,,,,,,
FF,2017-06-15,94.3,-2.23,6.42,"Verlander, Justin",621002,434378,,called_strike,,,,,7.0,Called Strike,R,R,R,DET,TB,S,,,1,1,2017,-1.22,1.41,-0.2988617505847148,1.9615476110352463,,,458675.0,0,6,Top,,,,,,,7.6426964421507,-136.771178237351,-8.96312623840035,-16.8330625519332,27.752510292903,-12.8561166971284,3.255554396782337,1.522810884489786,,,,94.1,2612.0,6.2,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.32,,,,,,,,48,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223.0,0.013,-0.057,,,,0.057,,0,0,0.449,0.5509999999999999,34,23,34,23,3,2,5.0,1.0,6.0,1.0,1.17,1.22,1.22,,,,,,
SL,2017-06-15,86.9,-2.6,6.23,"Verlander, Justin",621002,434378,,foul,,,,,14.0,Foul,R,R,R,DET,TB,S,,,1,0,2017,0.38,0.82,0.8500277599156089,1.490122714407402,,,458675.0,0,6,Top,,,,,,,7.41207046722079,-125.997656180533,-6.73636644815648,2.62128656353251,22.8592457800877,-22.5586720698604,3.5303965692675625,1.3394842503342588,134.0,70.6,14.0,86.0,2499.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.82,,,,,,,,48,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,152.0,0.01,-0.056,,,,0.056,88.0,0,0,0.439,0.5609999999999999,34,23,34,23,3,2,5.0,1.0,6.0,1.0,2.27,-0.38,-0.38,,,,,,
FF,2017-06-15,93.2,-2.48,6.45,"Verlander, Justin",621002,434378,,ball,,,,,13.0,Ball,R,R,R,DET,TB,B,,,0,0,2017,-1.03,1.37,-1.0200624903029485,1.972280699672047,,,458675.0,0,6,Top,,,,,,,5.87521793863734,-135.058285422279,-8.53332465515369,-13.6195302320212,29.1914180174012,-14.0625960118396,3.2708240777783075,1.5533642168127102,,,,92.0,2548.0,5.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.71,,,,,,,,48,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,-0.008,0.043,,,,-0.043,,0,0,0.447,0.5529999999999999,34,23,34,23,3,2,5.0,1.0,6.0,1.0,1.32,1.03,1.03,,,,,,
FF,2017-06-15,94.1,-2.26,6.41,"Verlander, Justin",458675,434378,single,hit_into_play,,,,,11.0,Colby Rasmus singles on a ground ball to right fielder J.  D. Martinez.,R,L,R,DET,TB,X,9.0,ground_ball,2,1,2017,-1.0,1.15,-0.8442547703633743,2.746199189994231,,,,0,6,Top,159.93,101.13,,,,,5.75536769039769,-136.569852151823,-6.18372761860682,-13.5247599106759,28.7237761511519,-16.9903741033775,3.4057164090627943,1.4772366417705278,152.0,93.3,11.0,93.0,2428.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.8,0.793,0.75,0.9,1.0,1.0,0.0,4.0,47,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,224.0,-0.048,0.386,,,0.91,-0.386,93.3,0,0,0.495,0.505,34,30,34,31,3,2,5.0,1.0,6.0,2.0,1.49,1.0,-1.0,,,,,,
FF,2017-06-15,94.7,-2.52,6.32,"Verlander, Justin",458675,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,1,1,2017,-1.04,1.39,-1.1316000661516603,3.385083435928504,,,,0,6,Top,,,,,,,5.86133291797292,-137.540222236888,-5.00698480131882,-14.348757465715,28.9001026172441,-13.8738471116194,3.456363637840134,1.6452786507106048,,,,94.2,2476.0,6.0,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.52,,,,,,,,47,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,219.0,-0.007,0.056,,,,-0.056,,0,0,0.502,0.498,34,30,34,31,3,2,5.0,1.0,6.0,2.0,1.19,1.04,-1.04,,,,,,
SL,2017-06-15,87.4,-2.62,6.19,"Verlander, Justin",458675,434378,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,DET,TB,S,,,1,0,2017,0.23,0.7,0.5486940874806105,1.461850864682078,,,,0,6,Top,,,,,,,7.06242166190422,-126.848711720618,-6.63061582116406,1.24516576694941,22.0087245752761,-23.7269488147764,3.4057164090627943,1.4772366417705278,,,,86.7,2541.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.84,,,,,,,,47,2,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,159.0,0.007,-0.051,,,,0.051,,0,0,0.495,0.505,34,30,34,31,3,2,5.0,1.0,6.0,2.0,2.33,-0.23,0.23,,,,,,
FF,2017-06-15,93.6,-2.36,6.47,"Verlander, Justin",458675,434378,,ball,,,,,13.0,Ball,R,L,R,DET,TB,B,,,0,0,2017,-0.88,1.21,-1.6902923694207763,2.466744977522609,,,,0,6,Top,,,,,,,3.5569452022494,-135.801539145325,-7.09692487138494,-11.411554679138,27.8036979144708,-16.2340642812808,3.5632424744818074,1.6758307156590817,,,,92.7,2494.0,5.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.71,,,,,,,,47,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,219.0,-0.005,0.04,,,,-0.04,,0,0,0.5,0.5,34,30,34,31,3,2,5.0,1.0,6.0,2.0,1.45,0.88,-0.88,,,,,,
FF,2017-06-15,96.6,-2.36,6.31,"Verlander, Justin",519306,434378,strikeout,swinging_strike,,,,,11.0,Steven Souza Jr.  strikes out swinging.,R,R,R,DET,TB,S,2.0,,2,2,2017,-0.72,1.66,-0.0351326530274401,4.107283453781985,,446334.0,489149.0,2,5,Top,,,,,,,7.64218235211725,-140.048127358205,-3.88381933772789,-10.8985754878907,31.2417008471383,-10.2124583619535,3.4861552291829554,1.4772366417705278,,,,95.2,2531.0,5.6,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.87,,0.0,0.0,1.0,0.0,0.0,,43,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205.0,0.05,-0.261,,,,0.261,,0,0,0.517,0.483,34,28,34,28,3,2,5.0,1.0,6.0,1.0,0.86,0.72,0.72,,,,,,
FF,2017-06-15,96.7,-2.48,6.14,"Verlander, Justin",519306,434378,,ball,,,,,11.0,Ball,R,R,R,DET,TB,B,,,1,2,2017,-0.94,1.23,-0.6870465720404717,4.739088048918769,,446334.0,489149.0,2,5,Top,,,,,,,6.75118203600473,-140.254152086948,-0.868939302444109,-13.6580382641706,30.9767692276271,-16.3487757143043,3.5163197800864374,1.640056895529412,,,,95.5,2492.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.81,,,,,,,,43,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220.0,-0.009,0.055,,,,-0.055,,0,0,0.526,0.474,34,28,34,28,3,2,5.0,1.0,6.0,1.0,1.28,0.94,0.94,,,,,,
FF,2017-06-15,96.4,-2.38,6.36,"Verlander, Justin",519306,434378,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,DET,TB,S,,,1,1,2017,-0.94,1.38,0.3699512768897622,3.074843466865896,,446334.0,489149.0,2,5,Top,,,,,,,9.27438107078017,-139.601451508136,-6.09481142746819,-14.1853494763131,30.8026158185362,-13.3128551812974,3.4861552291829554,1.4772366417705278,,,,95.2,2543.0,5.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.71,,,,,,,,43,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217.0,0.015,-0.07,,,,0.07,,0,0,0.511,0.489,34,28,34,28,3,2,5.0,1.0,6.0,1.0,1.14,0.94,0.94,,,,,,
FF,2017-06-15,96.0,-2.46,6.27,"Verlander, Justin",519306,434378,,called_strike,,,,,9.0,Called Strike,R,R,R,DET,TB,S,,,1,0,2017,-1.1,1.12,0.8034616989400711,2.0592580691821167,,446334.0,489149.0,2,5,Top,,,,,,,10.918825212287,-138.881959970791,-7.89109601339835,-16.4384468797815,29.8912587753629,-16.3506843670927,3.526374629579898,1.6452786507106048,,,,95.0,2466.0,5.9,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.59,,,,,,,,43,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.007,-0.04,,,,0.04,,0,0,0.504,0.496,34,28,34,28,3,2,5.0,1.0,6.0,1.0,1.41,1.1,1.1,,,,,,
FF,2017-06-15,95.2,-2.54,6.27,"Verlander, Justin",519306,434378,,ball,,,,,12.0,Ball,R,R,R,DET,TB,B,,,0,0,2017,-1.31,1.18,0.894657510957551,3.648469073345357,,446334.0,489149.0,2,5,Top,,,,,,,11.6747261628865,-137.862858924098,-3.7322575060558,-18.8505520698729,28.5015956128584,-16.9069177796388,3.5163197800864374,1.655332994543393,,,,94.0,2493.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.83,,,,,,,,43,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,231.0,-0.004,0.033,,,,-0.033,,0,0,0.508,0.492,34,28,34,28,3,2,5.0,1.0,6.0,1.0,1.41,1.31,1.31,,,,,,
FF,2017-06-15,95.6,-2.42,6.34,"Verlander, Justin",489149,434378,walk,ball,,,,,11.0,Logan Morrison walks.   Evan Longoria to 2nd.,R,L,R,DET,TB,B,,,3,1,2017,-1.19,1.27,-1.267174050345237,3.627630045008139,,,446334.0,2,5,Top,,,,,,,5.58795239750264,-138.719262188332,-4.273186299892,-16.3824735491456,29.9780616055792,-15.3141453627109,3.385606700007557,1.5793409594415664,,,,94.8,2504.0,5.9,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.63,,0.692994,0.7,1.0,0.0,0.0,,42,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,226.0,-0.017,0.172,,,,-0.172,,0,0,0.525,0.475,34,29,34,30,3,2,5.0,1.0,6.0,1.0,1.28,1.19,-1.19,,,,,,
FF,2017-06-15,96.1,-2.3,6.38,"Verlander, Justin",489149,434378,,foul,,,,,6.0,Foul,R,L,R,DET,TB,S,,,3,0,2017,-1.02,1.68,0.339258673076372,2.6394408388514736,,,446334.0,2,5,Top,,,,,,,9.09523880140188,-138.88237368278,-7.79184593862869,-15.1163424152309,34.5291949852299,-9.30246573001457,3.385606700007557,1.4571268083135216,,,,94.2,2528.0,5.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.7,,,,,,,,42,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,213.0,0.006,-0.072,,,,0.072,,0,0,0.519,0.481,34,29,34,30,3,2,5.0,1.0,6.0,1.0,0.89,1.02,-1.02,,,,,,
CU,2017-06-15,79.5,-2.67,6.15,"Verlander, Justin",489149,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,2,0,2017,0.96,-0.97,-0.947471806849718,3.130636966946202,,,446334.0,2,5,Top,,,,,,,2.02454827877872,-115.423605244062,1.76141777297724,7.84150008700497,20.1669805778917,-41.0228804864292,3.339799201425848,1.5640644672173458,,,,77.7,2773.0,5.0,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.53,,,,,,,,42,3,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,40.0,-0.009,0.084,,,,-0.084,,0,0,0.528,0.472,34,29,34,30,3,2,5.0,1.0,6.0,1.0,4.76,-0.96,0.96,,,,,,
CU,2017-06-15,78.3,-2.74,6.18,"Verlander, Justin",489149,434378,,ball,,,,,13.0,Ball,R,L,R,DET,TB,B,,,1,0,2017,0.84,-0.89,-1.3504203647799626,2.305191598506076,,,446334.0,2,5,Top,,,,,,,1.49394257663465,-113.699083694726,0.021509797647769,6.65061259294307,20.5462863777417,-39.8141926610658,3.324529877251916,1.548787895947502,,,,76.2,2790.0,4.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.67,,,,,,,,42,2,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,38.0,-0.005,0.057,,,,-0.057,,0,0,0.533,0.4669999999999999,34,29,34,30,3,2,5.0,1.0,6.0,1.0,4.83,-0.84,0.84,,,,,,
FF,2017-06-15,94.1,-2.51,6.39,"Verlander, Justin",489149,434378,,ball,,,,,13.0,Ball,R,L,R,DET,TB,B,,,0,0,2017,-1.06,1.54,-1.9267329702050269,2.3314101788793096,,,446334.0,2,5,Top,,,,,,,3.77860040695763,-136.510301167989,-8.05820094389082,-13.936405828263,29.8884268298669,-11.6559047083014,3.4314134876933053,1.6098937067520112,,,,93.3,2567.0,5.9,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.56,,,,,,,,42,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,217.0,-0.003,0.031,,,,-0.031,,0,0,0.536,0.4639999999999999,34,29,34,30,3,2,5.0,1.0,6.0,1.0,1.09,1.06,-1.06,,,,,,
FF,2017-06-15,93.5,-2.67,6.34,"Verlander, Justin",446334,434378,single,hit_into_play,,,,,5.0,Evan Longoria singles on a sharp line drive to center fielder Alex Presley.,R,R,R,DET,TB,X,8.0,line_drive,0,0,2017,-1.33,1.34,-0.1781994718157373,2.241061086794661,,,,2,5,Top,137.21,74.32,,,,,9.16273508223734,-135.360973919909,-7.55496709754802,-18.0534231171091,29.6920946251095,-14.5723006907009,3.616868256924541,1.55767595948749,270.0,102.0,12.0,92.4,2443.0,5.9,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.59,0.927,0.929,0.9,1.0,1.0,0.0,4.0,41,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228.0,-0.016,0.31,,,1.222,-0.31,102.0,0,0,0.552,0.4479999999999999,34,31,34,32,3,2,5.0,1.0,6.0,1.0,1.34,1.33,1.33,,,,,,
CH,2017-06-15,86.5,-2.47,6.22,"Verlander, Justin",572816,434378,field_out,hit_into_play,,,,,14.0,Corey Dickerson pops out to third baseman Nick Castellanos.,R,L,R,DET,TB,X,5.0,popup,1,0,2017,-0.86,0.92,0.0971441099053731,1.0099493342732484,,,,1,5,Top,106.37,126.31,,,,,7.8386003451663,-125.346667782866,-8.0226389748061,-10.623765363556,24.5320660605334,-21.0892437232141,3.305167847679332,1.3867423785378854,,80.0,69.0,86.3,,6.3,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.17,0.0,0.0,0.0,1.0,0.0,0.0,3.0,40,2,Changeup,2,2,2,2,2,2,2,2,Infield shift,Standard,227.0,0.025,-0.314,,,0.0,0.314,88.0,0,0,0.527,0.473,34,28,34,28,3,2,5.0,1.0,6.0,1.0,2.15,0.86,-0.86,,,,,,
CH,2017-06-15,87.3,-2.55,6.29,"Verlander, Justin",572816,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,0,0,2017,-0.99,0.83,-1.174597938609943,3.8060443626374743,,,,1,5,Top,,,,,,,5.30427755740151,-126.755467957983,-1.51772733889726,-11.6841728263192,25.2925469732573,-23.1509667293731,3.264199492041673,1.4884602589237197,,,,87.1,1584.0,6.2,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.25,,,,,,,,40,1,Changeup,2,2,2,2,2,2,2,2,Infield shift,Standard,235.0,-0.003,0.042,,,,-0.042,,0,0,0.53,0.47,34,28,34,28,3,2,5.0,1.0,6.0,1.0,2.18,0.99,-0.99,,,,,,
FF,2017-06-15,95.4,-2.35,6.36,"Verlander, Justin",605480,434378,strikeout,called_strike,,,,,7.0,Mallex Smith called out on strikes.,R,L,R,DET,TB,S,2.0,,3,2,2017,-0.91,1.45,-0.4812057397911282,1.657087314393022,,,,0,5,Top,,,,,,,6.82151448909588,-138.18860337592,-9.78552599052002,-12.9594748595356,29.4246380645854,-11.9688440130971,3.2757532039630632,1.555570380195455,,,,94.5,2499.0,5.9,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.57,,0.0,0.0,1.0,0.0,0.0,,39,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.037,-0.36,,,,0.36,,0,0,0.493,0.507,34,24,34,24,3,2,5.0,1.0,6.0,1.0,1.11,0.91,-0.91,,,,,,
CU,2017-06-15,79.3,-2.74,6.2,"Verlander, Justin",605480,434378,,ball,,,,,13.0,Ball,R,L,R,DET,TB,B,,,2,2,2017,0.93,-0.98,-1.280989499247554,2.354289436666293,,,,0,5,Top,,,,,,,1.50753343034582,-115.252002418056,0.0674058618795525,7.63266865064406,20.8344540821077,-40.8391030818407,3.1945643836626267,1.5402937649729047,,,,77.5,2831.0,5.0,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.49,,,,,,,,39,6,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,39.0,-0.011,0.119,,,,-0.119,,0,0,0.504,0.496,34,24,34,24,3,2,5.0,1.0,6.0,1.0,4.79,-0.93,0.93,,,,,,
CH,2017-06-15,87.6,-2.59,6.26,"Verlander, Justin",605480,434378,,foul,,,,,4.0,Foul,R,L,R,DET,TB,S,,,2,2,2017,-1.38,0.43,-0.4139623781878592,2.017402483214957,,,,0,5,Top,,,,,,,7.98622286951592,-127.127937214533,-4.96335572020354,-16.399638452008,24.667149284719,-26.7840953969098,3.1643997941119686,1.3264128515985014,144.0,69.5,20.0,87.1,1744.0,6.0,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.51,,,,,,,,39,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,258.0,0.0,0.0,,,,0.0,88.0,0,0,0.504,0.496,34,24,34,24,3,2,5.0,1.0,6.0,1.0,2.58,1.38,-1.38,,,,,,
FF,2017-06-15,94.5,-2.41,6.42,"Verlander, Justin",605480,434378,,foul,,,,,2.0,Foul,R,L,R,DET,TB,S,,,2,1,2017,-0.81,1.58,0.1480055901620898,2.9923576685677986,,,,0,5,Top,,,,,,,8.2818702273934,-137.029952281868,-6.58874995477849,-11.7140710924965,28.4262193546858,-11.4318104504757,3.1643997941119686,1.3264128515985014,,,,93.5,2450.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.76,,,,,,,,39,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,209.0,0.009,-0.077,,,,0.077,,0,0,0.495,0.505,34,24,34,24,3,2,5.0,1.0,6.0,1.0,1.03,0.81,-0.81,,,,,,
FF,2017-06-15,93.4,-2.42,6.4,"Verlander, Justin",605480,434378,,called_strike,,,,,13.0,Called Strike,R,L,R,DET,TB,S,,,2,0,2017,-0.76,1.22,-0.937734762553555,1.6134546065602104,,,,0,5,Top,,,,,,,5.38482232833084,-135.493351515689,-9.12186589751703,-10.3125560025631,27.6155510462275,-15.642091864717,3.260483548467437,1.4791865136036186,,,,92.8,2353.0,5.9,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.58,,,,,,,,39,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.009,-0.068,,,,0.068,,0,0,0.486,0.514,34,24,34,24,3,2,5.0,1.0,6.0,1.0,1.44,0.76,-0.76,,,,,,
CH,2017-06-15,86.1,-2.6,6.27,"Verlander, Justin",605480,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,1,0,2017,-1.28,0.42,-1.063495521492797,2.556149093482628,,,,0,5,Top,,,,,,,6.10620059349991,-125.076406928142,-3.42292921612905,-14.3837302868028,22.9346176317499,-27.3736268532886,3.301452700355032,1.525017070703786,,,,85.6,1659.0,5.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.66,,,,,,,,39,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,257.0,-0.009,0.072,,,,-0.072,,0,0,0.495,0.505,34,24,34,24,3,2,5.0,1.0,6.0,1.0,2.7,1.28,-1.28,,,,,,
FF,2017-06-15,94.1,-2.55,6.41,"Verlander, Justin",605480,434378,,ball,,,,,12.0,Ball,R,L,R,DET,TB,B,,,0,0,2017,-0.76,1.43,0.5589934746355171,3.810709042669758,,,,0,5,Top,,,,,,,9.58540902732525,-136.391672583419,-4.07095361279738,-11.2726352556316,27.6800369390663,-13.9615303512776,3.2861831778083967,1.4944634450188552,,,,93.3,2399.0,5.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.67,,,,,,,,39,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,210.0,-0.005,0.04,,,,-0.04,,0,0,0.5,0.5,34,24,34,24,3,2,5.0,1.0,6.0,1.0,1.2,0.76,-0.76,,,,,,
FF,2017-06-15,96.4,-2.29,6.41,"Verlander, Justin",491696,434378,grounded_into_double_play,hit_into_play,,,,,1.0,"Jesus Sucre grounds into a double play, second baseman Ian Kinsler to shortstop Jose Iglesias to first baseman Miguel Cabrera.   Daniel Robertson out at 2nd.    Jesus Sucre out at 1st.",R,R,R,DET,TB,X,4.0,ground_ball,0,0,2017,-0.69,1.21,-0.7109064982594023,2.6105401025665755,,458675.0,621002.0,1,4,Top,139.44,141.57,,,,,5.65880691539771,-139.868889650769,-7.14440289495055,-10.0909330295816,29.2170158581582,-15.2572647986677,3.053796268093585,1.296248082695865,121.0,77.4,8.0,95.6,2422.0,5.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.68,0.218,0.196,0.0,1.0,0.0,0.0,2.0,35,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212.0,0.108,-0.335,,,0.266,0.335,88.0,0,0,0.452,0.548,34,29,34,29,2,1,5.0,5.0,6.0,1.0,1.29,0.69,0.69,,,,,,
CU,2017-06-15,80.5,-2.6,6.1,"Verlander, Justin",492841,434378,strikeout,called_strike,,,,,5.0,Michael Martinez called out on strikes.,R,L,R,DET,TB,S,2.0,,2,2,2017,0.98,-0.74,0.0948030442187914,2.248456574108371,,458675.0,621002.0,0,4,Top,,,,,,,4.11234541421273,-116.852447421801,-0.51436307982472,7.82319366789195,22.7230627601197,-38.8301677234903,3.124180335739944,1.4434098030177722,,,,78.8,2845.0,5.3,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.21,,0.0,0.0,1.0,0.0,0.0,,34,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,47.0,0.051,-0.229,,,,0.229,,0,0,0.401,0.599,34,34,34,35,2,1,5.0,5.0,6.0,1.0,4.42,-0.98,0.98,,,,,,
CU,2017-06-15,81.5,-2.49,6.11,"Verlander, Justin",492841,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,1,2,2017,1.04,-0.62,-1.153929249673118,4.035433436932792,,458675.0,621002.0,0,4,Top,,,,,,,1.11019302054326,-118.331769922921,2.91663466561813,9.10002336291482,21.5613452629773,-38.5200039589289,3.3170977649384312,1.5350713165116971,,,,79.5,2605.0,4.9,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.6,,,,,,,,34,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,53.0,-0.009,0.039,,,,-0.039,,0,0,0.41,0.5900000000000001,34,34,34,35,2,1,5.0,5.0,6.0,1.0,4.24,-1.04,1.04,,,,,,
CU,2017-06-15,80.6,-2.63,6.12,"Verlander, Justin",492841,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,0,2,2017,1.04,-0.81,-1.0093526108064088,2.593324897908952,,458675.0,621002.0,0,4,Top,,,,,,,1.69604185150521,-116.900224903248,0.334663862452921,8.69238568344354,23.6493161992419,-39.5803802114075,3.3476364111896544,1.5503479587562694,,,,78.3,2823.0,5.0,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.49,,,,,,,,34,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,47.0,-0.006,0.007,,,,-0.007,,0,0,0.416,0.5840000000000001,34,34,34,35,2,1,5.0,5.0,6.0,1.0,4.54,-1.04,1.04,,,,,,
FF,2017-06-15,97.0,-2.53,6.18,"Verlander, Justin",492841,434378,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,DET,TB,S,,,0,1,2017,-1.0,1.16,0.4612684617547317,3.078697230877605,,458675.0,621002.0,0,4,Top,,,,,,,10.0799429517324,-140.461827035973,-5.22474754662566,-15.2344517508449,30.9278384403808,-16.1762549060878,3.124180335739944,1.3364677737622834,,,,95.8,2573.0,5.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.7,,,,,,,,34,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,224.0,0.015,-0.042,,,,0.042,,0,0,0.401,0.599,34,34,34,35,2,1,5.0,5.0,6.0,1.0,1.33,1.0,-1.0,,,,,,
FF,2017-06-15,95.5,-2.36,6.41,"Verlander, Justin",492841,434378,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,DET,TB,S,,,0,0,2017,-0.95,1.27,0.4532514223396818,2.797993700052734,,458675.0,621002.0,0,4,Top,,,,,,,9.36576243852405,-138.209033760047,-6.54452218564304,-14.1007960740867,31.3185860070695,-14.9155596218713,3.124180335739944,1.3364677737622834,,,,94.3,2429.0,5.9,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.59,,,,,,,,34,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,220.0,0.009,-0.047,,,,0.047,,0,0,0.392,0.608,34,34,34,35,2,1,5.0,5.0,6.0,1.0,1.3,0.95,-0.95,,,,,,
